,L2,L3,L4,L5,WBS Path,WBS Name,Activity ID,Activity Name,Planned Duration,Planned Units,Remaining Units,At Completion Units,Start,Finish,Predecessor Details,Successor Details,HE Req: Lab Identifier,Units % Complete,Resource ID Name,Resource Name,Resource Type,Actual Duration,Remaining Duration,At Completion Duration,Spreadsheet Field,BL1 Start,BL1 Finish,HE Req: Special Coding,Planned Labor Units,Remaining Labor Units,Activity % Complete,Planned Total Cost,Planned Nonlabor Units,Total Float,Resource IDs,At Completion Labor Cost,At Completion Nonlabor Cost,L2_Name,L3_Name,L4_Name,L5_Name,ID_and_Name,Trade,Level,Lab,Type 
98609,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1860,Inspection and processing - Misc Vacuum Hardware - BTL - BSY,15.0,24.0,24.0,24.0,01-02-24,01-23-24,AS_BSY_MANF_1850: FS,AS_BSY_MANF_1870: FS,SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,15.0,15.0,At Completion Units,4/4/2023,4/24/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1860_Inspection and processing - Misc Vacuum Hardware - BTL - BSY,Manufacturing,,SLAC,Labor
98610,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1860,Inspection and processing - Misc Vacuum Hardware - BTL - BSY,15.0,0.0,0.0,0.0,01-02-24,01-23-24,AS_BSY_MANF_1850: FS,AS_BSY_MANF_1870: FS,SLAC,0%,52190.52190_METSTP Tech Planning - Reinstated FY16,52190_METSTP Tech Planning - Reinstated FY16,Labor,0.0d,15.0,15.0,At Completion Units,4/4/2023,4/24/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1860_Inspection and processing - Misc Vacuum Hardware - BTL - BSY,METSTPT Tech Planning,Tech,SLAC,Labor
98611,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1860,Inspection and processing - Misc Vacuum Hardware - BTL - BSY,15.0,0.0,0.0,0.0,01-02-24,01-23-24,AS_BSY_MANF_1850: FS,AS_BSY_MANF_1870: FS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,15.0,15.0,At Completion Units,4/4/2023,4/24/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1860_Inspection and processing - Misc Vacuum Hardware - BTL - BSY,Mechanical,,SLAC,Labor
98612,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1650,Inspection and processing - Interface Vacuum Drift Tubes & Bellows - BTL - BSY,10.0,32.0,32.0,32.0,02-28-24,03-12-24,AS_BSY_MANF_1640: FS,AS_BSY_MANF_1660: FS,SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,10.0,10.0,At Completion Units,3/15/2023,3/28/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1650_Inspection and processing - Interface Vacuum Drift Tubes & Bellows - BTL - BSY,Manufacturing,,SLAC,Labor
98613,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1650,Inspection and processing - Interface Vacuum Drift Tubes & Bellows - BTL - BSY,10.0,0.0,0.0,0.0,02-28-24,03-12-24,AS_BSY_MANF_1640: FS,AS_BSY_MANF_1660: FS,SLAC,0%,52190.52190_METSTP Tech Planning - Reinstated FY16,52190_METSTP Tech Planning - Reinstated FY16,Labor,0.0d,10.0,10.0,At Completion Units,3/15/2023,3/28/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1650_Inspection and processing - Interface Vacuum Drift Tubes & Bellows - BTL - BSY,METSTPT Tech Planning,Tech,SLAC,Labor
98614,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1650,Inspection and processing - Interface Vacuum Drift Tubes & Bellows - BTL - BSY,10.0,0.0,0.0,0.0,02-28-24,03-12-24,AS_BSY_MANF_1640: FS,AS_BSY_MANF_1660: FS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,10.0,10.0,At Completion Units,3/15/2023,3/28/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1650_Inspection and processing - Interface Vacuum Drift Tubes & Bellows - BTL - BSY,Mechanical,,SLAC,Labor
98615,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1450,Receiving Inspection - Magnet Stands - BTL - BSY,10.0,16.0,16.0,16.0,01-30-24,02-12-24,AS_BSY_MANF_1440: FS,AS_BSY_MANF_1460: FS,SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,10.0,10.0,At Completion Units,2/14/2023,2/28/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1450_Receiving Inspection - Magnet Stands - BTL - BSY,Manufacturing,,SLAC,Labor
98616,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1450,Receiving Inspection - Magnet Stands - BTL - BSY,10.0,0.0,0.0,0.0,01-30-24,02-12-24,AS_BSY_MANF_1440: FS,AS_BSY_MANF_1460: FS,SLAC,0%,52190.52190_METSTP Tech Planning - Reinstated FY16,52190_METSTP Tech Planning - Reinstated FY16,Labor,0.0d,10.0,10.0,At Completion Units,2/14/2023,2/28/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1450_Receiving Inspection - Magnet Stands - BTL - BSY,METSTPT Tech Planning,Tech,SLAC,Labor
98617,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1450,Receiving Inspection - Magnet Stands - BTL - BSY,10.0,8.0,8.0,8.0,01-30-24,02-12-24,AS_BSY_MANF_1440: FS,AS_BSY_MANF_1460: FS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,10.0,10.0,At Completion Units,2/14/2023,2/28/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1450_Receiving Inspection - Magnet Stands - BTL - BSY,Mechanical,,SLAC,Labor
98618,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2250,RCV: Goods/Services - Misc Mech Hardware - BTL - EBD,1.0,800.0,800.0,800.0,12-15-23,12-15-23,AS_EBD_MANF_2240: FS,AS_EBD_MANF_2260: FS,SLAC,0%,SL_MSSC.SLAC M&S (<$500K) (gets G&A) (gets ESC),SLAC M&S (<$500K) (gets G&A) (gets ESC),Nonlabor,0.0d,1.0,1.0,At Completion Units,4/3/2023,4/3/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2250_RCV: Goods/Services - Misc Mech Hardware - BTL - EBD,Material,,SLAC,M&S
98619,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2200,Prepare Requisition (Specs/SOW/ETC) - Misc Mech Hardware - BTL - EBD,10.0,2.4,2.4,2.4,01-03-23,01-17-23,"MS_FY_2023_Q2: FS, AS_DMP_DE_1070: FS",AS_EBD_MANF_2210: FS,SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,10.0,10.0,At Completion Units,1/3/2023,1/17/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2200_Prepare Requisition (Specs/SOW/ETC) - Misc Mech Hardware - BTL - EBD,Manufacturing,,SLAC,Labor
98620,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2200,Prepare Requisition (Specs/SOW/ETC) - Misc Mech Hardware - BTL - EBD,10.0,0.9,0.9,0.9,01-03-23,01-17-23,"MS_FY_2023_Q2: FS, AS_DMP_DE_1070: FS",AS_EBD_MANF_2210: FS,SLAC,0%,52190.52190_METSTP Tech Planning - Reinstated FY16,52190_METSTP Tech Planning - Reinstated FY16,Labor,0.0d,10.0,10.0,At Completion Units,1/3/2023,1/17/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2200_Prepare Requisition (Specs/SOW/ETC) - Misc Mech Hardware - BTL - EBD,METSTPT Tech Planning,Tech,SLAC,Labor
98621,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2200,Prepare Requisition (Specs/SOW/ETC) - Misc Mech Hardware - BTL - EBD,10.0,0.7,0.7,0.7,01-03-23,01-17-23,"MS_FY_2023_Q2: FS, AS_DMP_DE_1070: FS",AS_EBD_MANF_2210: FS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,10.0,10.0,At Completion Units,1/3/2023,1/17/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2200_Prepare Requisition (Specs/SOW/ETC) - Misc Mech Hardware - BTL - EBD,Mechanical,,SLAC,Labor
98622,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2230,AWARD: Procurement - Misc Mech Hardware - BTL - EBD,1.0,800.0,800.0,800.0,10-17-23,10-17-23,AS_EBD_MANF_2220: FS,AS_EBD_MANF_2240: FS,SLAC,0%,AWARD_USE.AWARD - Use this AWARD,AWARD - Use this AWARD,Nonlabor,0.0d,1.0,1.0,At Completion Units,2/2/2023,2/2/2023,AWARD < $500K,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2230_AWARD: Procurement - Misc Mech Hardware - BTL - EBD,Material,,SLAC,M&S
98623,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2210,RQN: Approval of Requisition - Misc Mech Hardware - BTL - EBD,1.0,800.0,800.0,800.0,10-02-23,10-02-23,"AS_EBD_MANF_2200: FS, AS_BTL_MANF_1000: FS",AS_EBD_MANF_2220: FS,SLAC,0%,REQ.Requisition,Requisition,Nonlabor,0.0d,1.0,1.0,At Completion Units,1/18/2023,1/18/2023,RQN,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2210_RQN: Approval of Requisition - Misc Mech Hardware - BTL - EBD,Material,,SLAC,M&S
98624,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2050,RCV: Goods/Services - Misc Vacuum Hardware - BTL - EBD,1.0,1200.0,1200.0,1200.0,12-15-23,12-15-23,AS_EBD_MANF_2040: FS,AS_EBD_MANF_2060: FS,SLAC,0%,SL_MSSC.SLAC M&S (<$500K) (gets G&A) (gets ESC),SLAC M&S (<$500K) (gets G&A) (gets ESC),Nonlabor,0.0d,1.0,1.0,At Completion Units,4/3/2023,4/3/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2050_RCV: Goods/Services - Misc Vacuum Hardware - BTL - EBD,Material,,SLAC,M&S
98625,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2000,Prepare Requisition (Specs/SOW/ETC) - Misc Vacuum Hardware - BTL - EBD,10.0,0.0,0.0,0.0,01-03-23,01-17-23,"MS_FY_2023_Q2: FS, AS_DMP_DE_1070: FS",AS_EBD_MANF_2010: FS,SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,10.0,10.0,At Completion Units,1/3/2023,1/17/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2000_Prepare Requisition (Specs/SOW/ETC) - Misc Vacuum Hardware - BTL - EBD,Manufacturing,,SLAC,Labor
98626,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2000,Prepare Requisition (Specs/SOW/ETC) - Misc Vacuum Hardware - BTL - EBD,10.0,8.0,8.0,8.0,01-03-23,01-17-23,"MS_FY_2023_Q2: FS, AS_DMP_DE_1070: FS",AS_EBD_MANF_2010: FS,SLAC,0%,52190.52190_METSTP Tech Planning - Reinstated FY16,52190_METSTP Tech Planning - Reinstated FY16,Labor,0.0d,10.0,10.0,At Completion Units,1/3/2023,1/17/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2000_Prepare Requisition (Specs/SOW/ETC) - Misc Vacuum Hardware - BTL - EBD,METSTPT Tech Planning,Tech,SLAC,Labor
98627,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2000,Prepare Requisition (Specs/SOW/ETC) - Misc Vacuum Hardware - BTL - EBD,10.0,0.0,0.0,0.0,01-03-23,01-17-23,"MS_FY_2023_Q2: FS, AS_DMP_DE_1070: FS",AS_EBD_MANF_2010: FS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,10.0,10.0,At Completion Units,1/3/2023,1/17/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2000_Prepare Requisition (Specs/SOW/ETC) - Misc Vacuum Hardware - BTL - EBD,Mechanical,,SLAC,Labor
98628,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2030,AWARD: Procurement - Misc Vacuum Hardware - BTL - EBD,1.0,1200.0,1200.0,1200.0,10-17-23,10-17-23,AS_EBD_MANF_2020: FS,AS_EBD_MANF_2040: FS,SLAC,0%,AWARD_USE.AWARD - Use this AWARD,AWARD - Use this AWARD,Nonlabor,0.0d,1.0,1.0,At Completion Units,2/2/2023,2/2/2023,AWARD < $500K,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2030_AWARD: Procurement - Misc Vacuum Hardware - BTL - EBD,Material,,SLAC,M&S
98629,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2010,RQN: Approval of Requisition - Misc Vacuum Hardware - BTL - EBD,1.0,1200.0,1200.0,1200.0,10-02-23,10-02-23,"AS_EBD_MANF_2000: FS, AS_BTL_MANF_1000: FS",AS_EBD_MANF_2020: FS,SLAC,0%,REQ.Requisition,Requisition,Nonlabor,0.0d,1.0,1.0,At Completion Units,1/18/2023,1/18/2023,RQN,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2010_RQN: Approval of Requisition - Misc Vacuum Hardware - BTL - EBD,Material,,SLAC,M&S
98630,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1850,RCV: Goods/Services - Interface Vacuum Drift Tubes & Bellows - BTL - EBD,1.0,6000.0,6000.0,6000.0,02-28-24,02-28-24,AS_EBD_MANF_1840: FS,AS_EBD_MANF_1860: FS,SLAC,0%,SL_MSSC.SLAC M&S (<$500K) (gets G&A) (gets ESC),SLAC M&S (<$500K) (gets G&A) (gets ESC),Nonlabor,0.0d,1.0,1.0,At Completion Units,3/15/2023,3/15/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1850_RCV: Goods/Services - Interface Vacuum Drift Tubes & Bellows - BTL - EBD,Material,,SLAC,M&S
98631,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1800,Prepare Requisition (Specs/SOW/ETC) - Interface Vacuum Drift Tubes & Bellows - BTL - EBD,10.0,0.0,0.0,0.0,10-19-22,11-01-22,"MS_FY_2023_Q1: FS, AS_DMP_DE_1070: FS",AS_EBD_MANF_1810: FS,SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,10.0,10.0,At Completion Units,10/4/2022,10/17/2022,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1800_Prepare Requisition (Specs/SOW/ETC) - Interface Vacuum Drift Tubes & Bellows - BTL - EBD,Manufacturing,,SLAC,Labor
98632,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1800,Prepare Requisition (Specs/SOW/ETC) - Interface Vacuum Drift Tubes & Bellows - BTL - EBD,10.0,8.0,8.0,8.0,10-19-22,11-01-22,"MS_FY_2023_Q1: FS, AS_DMP_DE_1070: FS",AS_EBD_MANF_1810: FS,SLAC,0%,52190.52190_METSTP Tech Planning - Reinstated FY16,52190_METSTP Tech Planning - Reinstated FY16,Labor,0.0d,10.0,10.0,At Completion Units,10/4/2022,10/17/2022,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1800_Prepare Requisition (Specs/SOW/ETC) - Interface Vacuum Drift Tubes & Bellows - BTL - EBD,METSTPT Tech Planning,Tech,SLAC,Labor
98633,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1800,Prepare Requisition (Specs/SOW/ETC) - Interface Vacuum Drift Tubes & Bellows - BTL - EBD,10.0,0.0,0.0,0.0,10-19-22,11-01-22,"MS_FY_2023_Q1: FS, AS_DMP_DE_1070: FS",AS_EBD_MANF_1810: FS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,10.0,10.0,At Completion Units,10/4/2022,10/17/2022,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1800_Prepare Requisition (Specs/SOW/ETC) - Interface Vacuum Drift Tubes & Bellows - BTL - EBD,Mechanical,,SLAC,Labor
98634,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1830,AWARD: Procurement - Interface Vacuum Drift Tubes & Bellows - BTL - EBD,1.0,6000.0,6000.0,6000.0,10-17-23,10-17-23,AS_EBD_MANF_1820: FS,AS_EBD_MANF_1840: FS,SLAC,0%,AWARD_USE.AWARD - Use this AWARD,AWARD - Use this AWARD,Nonlabor,0.0d,1.0,1.0,At Completion Units,11/2/2022,11/2/2022,AWARD < $500K,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1830_AWARD: Procurement - Interface Vacuum Drift Tubes & Bellows - BTL - EBD,Material,,SLAC,M&S
98635,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1810,RQN: Approval of Requisition - Interface Vacuum Drift Tubes & Bellows - BTL - EBD,1.0,6000.0,6000.0,6000.0,10-02-23,10-02-23,"AS_EBD_MANF_1800: FS, AS_BTL_MANF_1000: FS",AS_EBD_MANF_1820: FS,SLAC,0%,REQ.Requisition,Requisition,Nonlabor,0.0d,1.0,1.0,At Completion Units,10/18/2022,10/18/2022,RQN,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1810_RQN: Approval of Requisition - Interface Vacuum Drift Tubes & Bellows - BTL - EBD,Material,,SLAC,M&S
98636,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1650,RCV: Goods/Services - Magnet Stands - BTL - EBD,1.0,2884.0,2884.0,2884.0,01-30-24,01-30-24,AS_EBD_MANF_1640: FS,AS_EBD_MANF_1660: FS,SLAC,0%,SL_MSSC.SLAC M&S (<$500K) (gets G&A) (gets ESC),SLAC M&S (<$500K) (gets G&A) (gets ESC),Nonlabor,0.0d,1.0,1.0,At Completion Units,2/14/2023,2/14/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1650_RCV: Goods/Services - Magnet Stands - BTL - EBD,Material,,SLAC,M&S
98637,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1600,Prepare Requisition (Specs/SOW/ETC) - Magnet Stands - BTL - EBD,10.0,0.0,0.0,0.0,10-19-22,11-01-22,"MS_FY_2023_Q1: FS, AS_DMP_DE_1070: FS",AS_EBD_MANF_1610: FS,SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,10.0,10.0,At Completion Units,10/4/2022,10/17/2022,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1600_Prepare Requisition (Specs/SOW/ETC) - Magnet Stands - BTL - EBD,Manufacturing,,SLAC,Labor
98638,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1600,Prepare Requisition (Specs/SOW/ETC) - Magnet Stands - BTL - EBD,10.0,8.0,8.0,8.0,10-19-22,11-01-22,"MS_FY_2023_Q1: FS, AS_DMP_DE_1070: FS",AS_EBD_MANF_1610: FS,SLAC,0%,52190.52190_METSTP Tech Planning - Reinstated FY16,52190_METSTP Tech Planning - Reinstated FY16,Labor,0.0d,10.0,10.0,At Completion Units,10/4/2022,10/17/2022,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1600_Prepare Requisition (Specs/SOW/ETC) - Magnet Stands - BTL - EBD,METSTPT Tech Planning,Tech,SLAC,Labor
